Uhrzeit;CO2 Emissionen pro kWh Strom
17.07.2022 18:15:00;645.6291962081935
17.07.2022 18:30:00;663.0365724550561
17.07.2022 18:45:00;680.4439487019188
17.07.2022 19:00:00;697.8513249487813
17.07.2022 19:15:00;702.639704352212
17.07.2022 19:30:00;707.4280837556428
17.07.2022 19:45:00;712.2164631590734
17.07.2022 20:00:00;717.0048425625041
17.07.2022 20:15:00;717.7830813409425
17.07.2022 20:30:00;718.5613201193811
17.07.2022 20:45:00;719.3395588978196
17.07.2022 21:00:00;720.1177976762581
17.07.2022 21:15:00;719.5212833446284
17.07.2022 21:30:00;718.9247690129987
17.07.2022 21:45:00;718.3282546813689
17.07.2022 22:00:00;717.7317403497392
17.07.2022 22:15:00;716.5290191758559
17.07.2022 22:30:00;715.3262980019726
17.07.2022 22:45:00;714.1235768280894
17.07.2022 23:00:00;712.9208556542061
17.07.2022 23:15:00;711.4138547712691
17.07.2022 23:30:00;709.9068538883321
17.07.2022 23:45:00;708.399853005395
18.07.2022 00:00:00;706.8928521224581
18.07.2022 00:15:00;704.9441648726038
18.07.2022 00:30:00;702.9954776227494
18.07.2022 00:45:00;701.0467903728951
18.07.2022 01:00:00;699.0981031230408
18.07.2022 01:15:00;697.5235144062252
18.07.2022 01:30:00;695.9489256894096
18.07.2022 01:45:00;694.374336972594
18.07.2022 02:00:00;692.7997482557785
18.07.2022 02:15:00;688.872892971257
18.07.2022 02:30:00;684.9460376867355
18.07.2022 02:45:00;681.0191824022139
18.07.2022 03:00:00;677.0923271176924
18.07.2022 03:15:00;670.0844485884395
18.07.2022 03:30:00;663.0765700591867
18.07.2022 03:45:00;656.0686915299339
18.07.2022 04:00:00;649.0608130006809
18.07.2022 04:15:00;640.7943109650822
18.07.2022 04:30:00;632.5278089294835
18.07.2022 04:45:00;624.2613068938848
18.07.2022 05:00:00;615.9948048582861
18.07.2022 05:15:00;603.7361535489673
18.07.2022 05:30:00;591.4775022396484
18.07.2022 05:45:00;579.2188509303296
18.07.2022 06:00:00;566.9601996210108
18.07.2022 06:15:00;552.7608738863879
18.07.2022 06:30:00;538.561548151765
18.07.2022 06:45:00;524.3622224171421
18.07.2022 07:00:00;510.16289668251915
18.07.2022 07:15:00;499.8470750938696
18.07.2022 07:30:00;489.53125350522004
18.07.2022 07:45:00;479.2154319165705
18.07.2022 08:00:00;468.8996103279209
18.07.2022 08:15:00;460.5910615253315
18.07.2022 08:30:00;452.28251272274207
18.07.2022 08:45:00;443.97396392015264
18.07.2022 09:00:00;435.6654151175632
18.07.2022 09:15:00;430.84389309936824
18.07.2022 09:30:00;426.0223710811733
18.07.2022 09:45:00;421.2008490629783
18.07.2022 10:00:00;416.37932704478334
18.07.2022 10:15:00;413.7458121785385
18.07.2022 10:30:00;411.11229731229355
18.07.2022 10:45:00;408.4787824460486
18.07.2022 11:00:00;405.84526757980376
18.07.2022 11:15:00;405.8991844684655
18.07.2022 11:30:00;405.95310135712725
18.07.2022 11:45:00;406.007018245789
18.07.2022 12:00:00;406.06093513445074
18.07.2022 12:15:00;408.667099793046
18.07.2022 12:30:00;411.27326445164135
18.07.2022 12:45:00;413.87942911023663
18.07.2022 13:00:00;416.4855937688319
18.07.2022 13:15:00;423.834638671241
18.07.2022 13:30:00;431.18368357365017
18.07.2022 13:45:00;438.53272847605933
18.07.2022 14:00:00;445.88177337846844
18.07.2022 14:15:00;456.05250999240036
18.07.2022 14:30:00;466.2232466063323
18.07.2022 14:45:00;476.3939832202642
18.07.2022 15:00:00;486.5647198341961
18.07.2022 15:15:00;499.8362953271528
18.07.2022 15:30:00;513.1078708201095
18.07.2022 15:45:00;526.3794463130662
18.07.2022 16:00:00;539.6510218060229
18.07.2022 16:15:00;556.7686644363972
18.07.2022 16:30:00;573.8863070667717
18.07.2022 16:45:00;591.003949697146
18.07.2022 17:00:00;608.1215923275204
18.07.2022 17:15:00;627.0770586002818
18.07.2022 17:30:00;646.0325248730433
18.07.2022 17:45:00;664.9879911458048
18.07.2022 18:00:00;683.9434574185663
18.07.2022 18:15:00;696.4346517982867
18.07.2022 18:30:00;708.9258461780072
18.07.2022 18:45:00;721.4170405577277
18.07.2022 19:00:00;733.9082349374481
18.07.2022 19:15:00;737.5801720291954
18.07.2022 19:30:00;741.2521091209427
18.07.2022 19:45:00;744.92404621269
18.07.2022 20:00:00;748.5959833044373
18.07.2022 20:15:00;746.1885821810059
18.07.2022 20:30:00;743.7811810575746
18.07.2022 20:45:00;741.3737799341433
18.07.2022 21:00:00;738.966378810712
18.07.2022 21:15:00;736.1365348302961
18.07.2022 21:30:00;733.3066908498804
18.07.2022 21:45:00;730.4768468694646
18.07.2022 22:00:00;727.6470028890487
18.07.2022 22:15:00;724.8783498213947
18.07.2022 22:30:00;722.1096967537408
18.07.2022 22:45:00;719.3410436860868
18.07.2022 23:00:00;716.5723906184328
18.07.2022 23:15:00;714.9902773735156
18.07.2022 23:30:00;713.4081641285984
18.07.2022 23:45:00;711.8260508836813
19.07.2022 00:00:00;710.2439376387641
19.07.2022 00:15:00;709.7726747027498
19.07.2022 00:30:00;709.3014117667354
19.07.2022 00:45:00;708.8301488307211
19.07.2022 01:00:00;708.3588858947068
19.07.2022 01:15:00;710.4012685163646
19.07.2022 01:30:00;712.4436511380225
19.07.2022 01:45:00;714.4860337596803
19.07.2022 02:00:00;716.528416381338
19.07.2022 02:15:00;718.1229818895409
19.07.2022 02:30:00;719.7175473977438
19.07.2022 02:45:00;721.3121129059466
19.07.2022 03:00:00;722.9066784141495
19.07.2022 03:15:00;721.8293361569723
19.07.2022 03:30:00;720.751993899795
19.07.2022 03:45:00;719.6746516426178
19.07.2022 04:00:00;718.5973093854407
19.07.2022 04:15:00;711.2715465469537
19.07.2022 04:30:00;703.9457837084668
19.07.2022 04:45:00;696.62002086998
19.07.2022 05:00:00;689.294258031493
19.07.2022 05:15:00;674.5530785247201
19.07.2022 05:30:00;659.8118990179473
19.07.2022 05:45:00;645.0707195111746
19.07.2022 06:00:00;630.3295400044018
19.07.2022 06:15:00;613.2964769422315
19.07.2022 06:30:00;596.2634138800611
19.07.2022 06:45:00;579.2303508178908
19.07.2022 07:00:00;562.1972877557205
19.07.2022 07:15:00;548.7344905397924
19.07.2022 07:30:00;535.2716933238643
19.07.2022 07:45:00;521.8088961079362
19.07.2022 08:00:00;508.3460988920081
19.07.2022 08:15:00;498.9684190764543
19.07.2022 08:30:00;489.5907392609006
19.07.2022 08:45:00;480.2130594453468
19.07.2022 09:00:00;470.835379629793
19.07.2022 09:15:00;464.2552338060213
19.07.2022 09:30:00;457.6750879822496
19.07.2022 09:45:00;451.0949421584778
19.07.2022 10:00:00;444.5147963347061
19.07.2022 10:15:00;440.961388566702
19.07.2022 10:30:00;437.4079807986979
19.07.2022 10:45:00;433.8545730306938
19.07.2022 11:00:00;430.3011652626897
19.07.2022 11:15:00;429.01949054305504
19.07.2022 11:30:00;427.7378158234204
19.07.2022 11:45:00;426.45614110378574
19.07.2022 12:00:00;425.17446638415106
19.07.2022 12:15:00;425.16736719441695
19.07.2022 12:30:00;425.16026800468285
19.07.2022 12:45:00;425.1531688149487
19.07.2022 13:00:00;425.1460696252146
19.07.2022 13:15:00;429.4388646602926
19.07.2022 13:30:00;433.7316596953706
19.07.2022 13:45:00;438.0244547304486
19.07.2022 14:00:00;442.31724976552664
19.07.2022 14:15:00;448.16316647344445
19.07.2022 14:30:00;454.0090831813623
19.07.2022 14:45:00;459.8549998892802
19.07.2022 15:00:00;465.700916597198
19.07.2022 15:15:00;474.1207407361008
19.07.2022 15:30:00;482.5405648750036
19.07.2022 15:45:00;490.9603890139065
19.07.2022 16:00:00;499.3802131528093
19.07.2022 16:15:00;510.82946244060446
19.07.2022 16:30:00;522.2787117283997
19.07.2022 16:45:00;533.7279610161949
19.07.2022 17:00:00;545.17721030399
19.07.2022 17:15:00;556.8951131553265
19.07.2022 17:30:00;568.6130160066629
19.07.2022 17:45:00;580.3309188579992
19.07.2022 18:00:00;592.0488217093357
19.07.2022 18:15:00;593.4258717096094
19.07.2022 18:30:00;594.8029217098831
19.07.2022 18:45:00;596.1799717101569
19.07.2022 19:00:00;597.5570217104306
19.07.2022 19:15:00;586.4690082081688
19.07.2022 19:30:00;575.3809947059069
19.07.2022 19:45:00;564.292981203645
19.07.2022 20:00:00;553.2049677013832
19.07.2022 20:15:00;541.8468938545926
19.07.2022 20:30:00;530.488820007802
19.07.2022 20:45:00;519.1307461610114
19.07.2022 21:00:00;507.77267231422076
19.07.2022 21:15:00;500.4110286194085
19.07.2022 21:30:00;493.0493849245963
19.07.2022 21:45:00;485.68774122978414
19.07.2022 22:00:00;478.3260975349719
19.07.2022 22:15:00;476.56095760489694
19.07.2022 22:30:00;474.79581767482205
19.07.2022 22:45:00;473.0306777447471
19.07.2022 23:00:00;471.26553781467214
19.07.2022 23:15:00;472.0314759972869
19.07.2022 23:30:00;472.7974141799017
19.07.2022 23:45:00;473.5633523625164
20.07.2022 00:00:00;474.3292905451312
20.07.2022 00:15:00;476.0187681951588
20.07.2022 00:30:00;477.7082458451864
20.07.2022 00:45:00;479.39772349521405
20.07.2022 01:00:00;481.0872011452417
20.07.2022 01:15:00;484.84450412168354
20.07.2022 01:30:00;488.6018070981254
20.07.2022 01:45:00;492.3591100745673
20.07.2022 02:00:00;496.11641305100915
20.07.2022 02:15:00;498.60724334408064
20.07.2022 02:30:00;501.0980736371522
20.07.2022 02:45:00;503.5889039302237
20.07.2022 03:00:00;506.0797342232952
20.07.2022 03:15:00;506.8360908133953
20.07.2022 03:30:00;507.5924474034954
20.07.2022 03:45:00;508.3488039935955
20.07.2022 04:00:00;509.1051605836956
20.07.2022 04:15:00;509.66398583078785
20.07.2022 04:30:00;510.2228110778801
20.07.2022 04:45:00;510.78163632497234
20.07.2022 05:00:00;511.3404615720646
20.07.2022 05:15:00;506.00331500716277
20.07.2022 05:30:00;500.666168442261
20.07.2022 05:45:00;495.32902187735914
20.07.2022 06:00:00;489.9918753124573
20.07.2022 06:15:00;485.93191349021987
20.07.2022 06:30:00;481.87195166798244
20.07.2022 06:45:00;477.811989845745
20.07.2022 07:00:00;473.7520280235076
20.07.2022 07:15:00;465.71001882865477
20.07.2022 07:30:00;457.66800963380194
20.07.2022 07:45:00;449.6260004389492
20.07.2022 08:00:00;441.58399124409635
20.07.2022 08:15:00;433.8392183669062
20.07.2022 08:30:00;426.09444548971607
20.07.2022 08:45:00;418.3496726125259
20.07.2022 09:00:00;410.6048997353358
20.07.2022 09:15:00;404.21416200840406
20.07.2022 09:30:00;397.8234242814724
20.07.2022 09:45:00;391.43268655454074
20.07.2022 10:00:00;385.041948827609
20.07.2022 10:15:00;379.8107634451876
20.07.2022 10:30:00;374.57957806276613
20.07.2022 10:45:00;369.34839268034466
20.07.2022 11:00:00;364.11720729792324
20.07.2022 11:15:00;362.2656886006957
20.07.2022 11:30:00;360.41416990346806
20.07.2022 11:45:00;358.5626512062405
20.07.2022 12:00:00;356.71113250901294
20.07.2022 12:15:00;359.613545649602
20.07.2022 12:30:00;362.51595879019106
20.07.2022 12:45:00;365.41837193078015
20.07.2022 13:00:00;368.3207850713692
20.07.2022 13:15:00;374.25661037968786
20.07.2022 13:30:00;380.1924356880065
20.07.2022 13:45:00;386.1282609963252
20.07.2022 14:00:00;392.06408630464387
20.07.2022 14:15:00;402.5968733726461
20.07.2022 14:30:00;413.1296604406483
20.07.2022 14:45:00;423.6624475086505
20.07.2022 15:00:00;434.1952345766527
20.07.2022 15:15:00;443.6513986136595
20.07.2022 15:30:00;453.1075626506664
20.07.2022 15:45:00;462.56372668767324
20.07.2022 16:00:00;472.01989072468007
20.07.2022 16:15:00;483.6564922041634
20.07.2022 16:30:00;495.2930936836467
20.07.2022 16:45:00;506.92969516313
20.07.2022 17:00:00;518.5662966426133
20.07.2022 17:15:00;527.878577315978
20.07.2022 17:30:00;537.1908579893425
20.07.2022 17:45:00;546.503138662707
20.07.2022 18:00:00;555.8154193360716
20.07.2022 18:15:00;559.6246084739385
20.07.2022 18:30:00;563.4337976118054
20.07.2022 18:45:00;567.2429867496724
20.07.2022 19:00:00;571.0521758875392
20.07.2022 19:15:00;564.378451512672
20.07.2022 19:30:00;557.7047271378046
20.07.2022 19:45:00;551.0310027629373
20.07.2022 20:00:00;544.3572783880701
20.07.2022 20:15:00;542.2267907448052
20.07.2022 20:30:00;540.0963031015402
20.07.2022 20:45:00;537.9658154582753
20.07.2022 21:00:00;535.8353278150104
20.07.2022 21:15:00;539.2365995411924
20.07.2022 21:30:00;542.6378712673745
20.07.2022 21:45:00;546.0391429935567
20.07.2022 22:00:00;549.4404147197387
20.07.2022 22:15:00;550.9595182886122
20.07.2022 22:30:00;552.4786218574858
20.07.2022 22:45:00;553.9977254263594
20.07.2022 23:00:00;555.5168289952329
20.07.2022 23:15:00;556.3283837567604
20.07.2022 23:30:00;557.1399385182879
20.07.2022 23:45:00;557.9514932798154
21.07.2022 00:00:00;558.7630480413429
21.07.2022 00:15:00;557.6240358969864
21.07.2022 00:30:00;556.4850237526298
21.07.2022 00:45:00;555.3460116082733
21.07.2022 01:00:00;554.2069994639168
21.07.2022 01:15:00;555.7231024721841
21.07.2022 01:30:00;557.2392054804515
21.07.2022 01:45:00;558.7553084887188
21.07.2022 02:00:00;560.2714114969862
21.07.2022 02:15:00;562.3969057361376
21.07.2022 02:30:00;564.5223999752891
21.07.2022 02:45:00;566.6478942144405
21.07.2022 03:00:00;568.7733884535919
21.07.2022 03:15:00;571.0803366333325
21.07.2022 03:30:00;573.3872848130732
21.07.2022 03:45:00;575.6942329928138
21.07.2022 04:00:00;578.0011811725544
21.07.2022 04:15:00;582.0925521153292
21.07.2022 04:30:00;586.183923058104
21.07.2022 04:45:00;590.2752940008787
21.07.2022 05:00:00;594.3666649436535
21.07.2022 05:15:00;595.9941423379112
21.07.2022 05:30:00;597.6216197321689
21.07.2022 05:45:00;599.2490971264266
21.07.2022 06:00:00;600.8765745206842
21.07.2022 06:15:00;596.1343259177529
21.07.2022 06:30:00;591.3920773148216
21.07.2022 06:45:00;586.6498287118902
21.07.2022 07:00:00;581.9075801089589
21.07.2022 07:15:00;573.0814545083463
21.07.2022 07:30:00;564.2553289077335
21.07.2022 07:45:00;555.4292033071208
21.07.2022 08:00:00;546.6030777065082
21.07.2022 08:15:00;536.69701738141
21.07.2022 08:30:00;526.7909570563116
21.07.2022 08:45:00;516.8848967312133
21.07.2022 09:00:00;506.9788364061151
21.07.2022 09:15:00;501.41114045300657
21.07.2022 09:30:00;495.84344449989806
21.07.2022 09:45:00;490.2757485467896
21.07.2022 10:00:00;484.7080525936811
21.07.2022 10:15:00;479.9442480330095
21.07.2022 10:30:00;475.18044347233786
21.07.2022 10:45:00;470.41663891166627
21.07.2022 11:00:00;465.6528343509947
21.07.2022 11:15:00;448.58303783572035
21.07.2022 11:30:00;431.51324132044607
21.07.2022 11:45:00;414.4434448051718
21.07.2022 12:00:00;397.37364828989746
21.07.2022 12:15:00;412.27425685025736
21.07.2022 12:30:00;427.17486541061726
21.07.2022 12:45:00;442.07547397097716
21.07.2022 13:00:00;456.97608253133706
21.07.2022 13:15:00;458.8856055873618
21.07.2022 13:30:00;460.79512864338653
21.07.2022 13:45:00;462.7046516994113
21.07.2022 14:00:00;464.614174755436
21.07.2022 14:15:00;468.0139051620787
21.07.2022 14:30:00;471.41363556872136
21.07.2022 14:45:00;474.8133659753641
21.07.2022 15:00:00;478.21309638200677
21.07.2022 15:15:00;483.25117881655933
21.07.2022 15:30:00;488.28926125111184
21.07.2022 15:45:00;493.32734368566435
21.07.2022 16:00:00;498.3654261202169
21.07.2022 16:15:00;506.31857702186875
21.07.2022 16:30:00;514.2717279235206
21.07.2022 16:45:00;522.2248788251725
21.07.2022 17:00:00;530.1780297268243
21.07.2022 17:15:00;541.9281045078751
21.07.2022 17:30:00;553.6781792889259
21.07.2022 17:45:00;565.4282540699767
21.07.2022 18:00:00;577.1783288510275
21.07.2022 18:15:00;586.5826719515749
21.07.2022 18:30:00;595.9870150521224
21.07.2022 18:45:00;605.3913581526698
21.07.2022 19:00:00;614.7957012532172
21.07.2022 19:15:00;618.2142798300561
21.07.2022 19:30:00;621.6328584068949
21.07.2022 19:45:00;625.0514369837338
21.07.2022 20:00:00;628.4700155605726
21.07.2022 20:15:00;627.5143532299194
21.07.2022 20:30:00;626.5586908992661
21.07.2022 20:45:00;625.603028568613
21.07.2022 21:00:00;624.6473662379598
21.07.2022 21:15:00;625.4089769485203
21.07.2022 21:30:00;626.1705876590809
21.07.2022 21:45:00;626.9321983696414
21.07.2022 22:00:00;627.6938090802018
21.07.2022 22:15:00;628.3410732188736
21.07.2022 22:30:00;628.9883373575454
21.07.2022 22:45:00;629.6356014962173
21.07.2022 23:00:00;630.282865634889
21.07.2022 23:15:00;632.1896417519222
21.07.2022 23:30:00;634.0964178689553
21.07.2022 23:45:00;636.0031939859884
22.07.2022 00:00:00;637.9099701030216
22.07.2022 00:15:00;638.9324828763831
22.07.2022 00:30:00;639.9549956497448
22.07.2022 00:45:00;640.9775084231064
22.07.2022 01:00:00;642.000021196468
22.07.2022 01:15:00;641.7126088255566
22.07.2022 01:30:00;641.4251964546452
22.07.2022 01:45:00;641.1377840837338
22.07.2022 02:00:00;640.8503717128224
22.07.2022 02:15:00;641.2332043293073
22.07.2022 02:30:00;641.6160369457923
22.07.2022 02:45:00;641.9988695622773
22.07.2022 03:00:00;642.3817021787622
22.07.2022 03:15:00;641.967284567395
22.07.2022 03:30:00;641.5528669560279
22.07.2022 03:45:00;641.1384493446608
22.07.2022 04:00:00;640.7240317332936
22.07.2022 04:15:00;639.061258373534
22.07.2022 04:30:00;637.3984850137745
22.07.2022 04:45:00;635.735711654015
22.07.2022 05:00:00;634.0729382942553
22.07.2022 05:15:00;626.0265048421743
22.07.2022 05:30:00;617.9800713900933
22.07.2022 05:45:00;609.9336379380122
22.07.2022 06:00:00;601.8872044859312
22.07.2022 06:15:00;589.4470540978143
22.07.2022 06:30:00;577.0069037096976
22.07.2022 06:45:00;564.5667533215808
22.07.2022 07:00:00;552.1266029334639
22.07.2022 07:15:00;540.2006990033559
22.07.2022 07:30:00;528.2747950732479
22.07.2022 07:45:00;516.3488911431399
22.07.2022 08:00:00;504.4229872130319
22.07.2022 08:15:00;496.4445332011927
22.07.2022 08:30:00;488.46607918935354
22.07.2022 08:45:00;480.48762517751436
22.07.2022 09:00:00;472.5091711656752
22.07.2022 09:15:00;468.32444903473373
22.07.2022 09:30:00;464.1397269037923
22.07.2022 09:45:00;459.95500477285077
22.07.2022 10:00:00;455.7702826419093
22.07.2022 10:15:00;452.86407156297275
22.07.2022 10:30:00;449.95786048403613
22.07.2022 10:45:00;447.0516494050995
22.07.2022 11:00:00;444.14543832616295
22.07.2022 11:15:00;443.15442846476606
22.07.2022 11:30:00;442.1634186033692
22.07.2022 11:45:00;441.1724087419724
22.07.2022 12:00:00;440.1813988805755
22.07.2022 12:15:00;440.1905524680201
22.07.2022 12:30:00;440.1997060554647
22.07.2022 12:45:00;440.20885964290926
22.07.2022 13:00:00;440.21801323035385
22.07.2022 13:15:00;444.04555158222513
22.07.2022 13:30:00;447.87308993409636
22.07.2022 13:45:00;451.7006282859676
22.07.2022 14:00:00;455.52816663783886
22.07.2022 14:15:00;460.76402612185296
22.07.2022 14:30:00;465.99988560586706
22.07.2022 14:45:00;471.23574508988116
22.07.2022 15:00:00;476.47160457389526
22.07.2022 15:15:00;486.6527759325954
22.07.2022 15:30:00;496.83394729129554
22.07.2022 15:45:00;507.01511864999566
22.07.2022 16:00:00;517.1962900086958
22.07.2022 16:15:00;532.1520879759023
22.07.2022 16:30:00;547.1078859431088
22.07.2022 16:45:00;562.0636839103155
22.07.2022 17:00:00;577.019481877522
22.07.2022 17:15:00;592.4355775379576
22.07.2022 17:30:00;607.8516731983932
22.07.2022 17:45:00;623.2677688588287
22.07.2022 18:00:00;638.6838645192643
22.07.2022 18:15:00;648.6551485798984
22.07.2022 18:30:00;658.6264326405326
22.07.2022 18:45:00;668.5977167011669
22.07.2022 19:00:00;678.569000761801
22.07.2022 19:15:00;682.8507632584839
22.07.2022 19:30:00;687.1325257551666
22.07.2022 19:45:00;691.4142882518495
22.07.2022 20:00:00;695.6960507485323
22.07.2022 20:15:00;696.3262235044479
22.07.2022 20:30:00;696.9563962603635
22.07.2022 20:45:00;697.5865690162791
22.07.2022 21:00:00;698.2167417721946
22.07.2022 21:15:00;699.5882833746396
22.07.2022 21:30:00;700.9598249770845
22.07.2022 21:45:00;702.3313665795295
22.07.2022 22:00:00;703.7029081819744
22.07.2022 22:15:00;704.0568142541722
22.07.2022 22:30:00;704.4107203263699
22.07.2022 22:45:00;704.7646263985675
22.07.2022 23:00:00;705.1185324707653
22.07.2022 23:15:00;705.7877373548957
22.07.2022 23:30:00;706.4569422390261
22.07.2022 23:45:00;707.1261471231567
23.07.2022 00:00:00;707.7953520072871
23.07.2022 00:15:00;708.4565233528152
23.07.2022 00:30:00;709.1176946983435
23.07.2022 00:45:00;709.7788660438716
23.07.2022 01:00:00;710.4400373893998
23.07.2022 01:15:00;709.1639725720507
23.07.2022 01:30:00;707.8879077547017
23.07.2022 01:45:00;706.6118429373525
23.07.2022 02:00:00;705.3357781200035
23.07.2022 02:15:00;701.6414662345574
23.07.2022 02:30:00;697.9471543491112
23.07.2022 02:45:00;694.252842463665
23.07.2022 03:00:00;690.5585305782189
23.07.2022 03:15:00;688.2858767672127
23.07.2022 03:30:00;686.0132229562064
23.07.2022 03:45:00;683.7405691452002
23.07.2022 04:00:00;681.467915334194
23.07.2022 04:15:00;677.735919718245
23.07.2022 04:30:00;674.003924102296
23.07.2022 04:45:00;670.2719284863471
23.07.2022 05:00:00;666.539932870398
23.07.2022 05:15:00;657.3487794831923
23.07.2022 05:30:00;648.1576260959866
23.07.2022 05:45:00;638.9664727087809
23.07.2022 06:00:00;629.7753193215751
23.07.2022 06:15:00;618.9721867661085
23.07.2022 06:30:00;608.1690542106419
23.07.2022 06:45:00;597.3659216551754
23.07.2022 07:00:00;586.5627890997088
23.07.2022 07:15:00;572.6944814181431
23.07.2022 07:30:00;558.8261737365774
23.07.2022 07:45:00;544.9578660550117
23.07.2022 08:00:00;531.089558373446
23.07.2022 08:15:00;517.0977306382989
23.07.2022 08:30:00;503.10590290315184
23.07.2022 08:45:00;489.1140751680048
23.07.2022 09:00:00;475.12224743285765
23.07.2022 09:15:00;464.7413263135011
23.07.2022 09:30:00;454.3604051941445
23.07.2022 09:45:00;443.9794840747879
23.07.2022 10:00:00;433.5985629554313
23.07.2022 10:15:00;426.95401916504625
23.07.2022 10:30:00;420.30947537466113
23.07.2022 10:45:00;413.6649315842761
23.07.2022 11:00:00;407.020387793891
23.07.2022 11:15:00;402.76784127090923
23.07.2022 11:30:00;398.51529474792744
23.07.2022 11:45:00;394.2627482249456
23.07.2022 12:00:00;390.0102017019638
23.07.2022 12:15:00;389.16618820118487
23.07.2022 12:30:00;388.32217470040587
23.07.2022 12:45:00;387.4781611996269
23.07.2022 13:00:00;386.634147698848
23.07.2022 13:15:00;388.8246526119101
23.07.2022 13:30:00;391.01515752497227
23.07.2022 13:45:00;393.20566243803444
23.07.2022 14:00:00;395.39616735109655
23.07.2022 14:15:00;401.47719497574093
23.07.2022 14:30:00;407.5582226003853
23.07.2022 14:45:00;413.6392502250296
23.07.2022 15:00:00;419.720277849674
23.07.2022 15:15:00;429.65200636419036
23.07.2022 15:30:00;439.58373487870676
23.07.2022 15:45:00;449.5154633932232
23.07.2022 16:00:00;459.4471919077395
23.07.2022 16:15:00;474.94775273389416
23.07.2022 16:30:00;490.44831356004886
23.07.2022 16:45:00;505.9488743862035
23.07.2022 17:00:00;521.4494352123581
23.07.2022 17:15:00;539.9563463169743
23.07.2022 17:30:00;558.4632574215906
23.07.2022 17:45:00;576.9701685262069
23.07.2022 18:00:00;595.477079630823
23.07.2022 18:15:00;610.7780782312956
23.07.2022 18:30:00;626.0790768317681
23.07.2022 18:45:00;641.3800754322407
23.07.2022 19:00:00;656.6810740327132
23.07.2022 19:15:00;662.0875732388522
23.07.2022 19:30:00;667.4940724449912
23.07.2022 19:45:00;672.90057165113
23.07.2022 20:00:00;678.307070857269
23.07.2022 20:15:00;678.4721082785429
23.07.2022 20:30:00;678.637145699817
23.07.2022 20:45:00;678.8021831210909
23.07.2022 21:00:00;678.9672205423649
23.07.2022 21:15:00;680.1246048775688
23.07.2022 21:30:00;681.2819892127727
23.07.2022 21:45:00;682.4393735479765
23.07.2022 22:00:00;683.5967578831804
23.07.2022 22:15:00;684.0936635513173
23.07.2022 22:30:00;684.5905692194542
23.07.2022 22:45:00;685.087474887591
23.07.2022 23:00:00;685.5843805557279
23.07.2022 23:15:00;683.384237856311
23.07.2022 23:30:00;681.184095156894
23.07.2022 23:45:00;678.9839524574772
24.07.2022 00:00:00;676.7838097580603
24.07.2022 00:15:00;673.1062279836491
24.07.2022 00:30:00;669.428646209238
24.07.2022 00:45:00;665.7510644348267
24.07.2022 01:00:00;662.0734826604155
24.07.2022 01:15:00;658.8419471578153
24.07.2022 01:30:00;655.6104116552151
24.07.2022 01:45:00;652.3788761526149
24.07.2022 02:00:00;649.1473406500147
24.07.2022 02:15:00;645.0104973226614
24.07.2022 02:30:00;640.8736539953081
24.07.2022 02:45:00;636.7368106679547
24.07.2022 03:00:00;632.5999673406014
24.07.2022 03:15:00;627.4529230495432
24.07.2022 03:30:00;622.3058787584848
24.07.2022 03:45:00;617.1588344674265
24.07.2022 04:00:00;612.0117901763682
24.07.2022 04:15:00;602.9098188056515
24.07.2022 04:30:00;593.8078474349347
24.07.2022 04:45:00;584.705876064218
24.07.2022 05:00:00;575.6039046935014
24.07.2022 05:15:00;562.6921544171628
24.07.2022 05:30:00;549.7804041408242
24.07.2022 05:45:00;536.8686538644855
24.07.2022 06:00:00;523.9569035881469
24.07.2022 06:15:00;507.85476165921244
24.07.2022 06:30:00;491.75261973027796
24.07.2022 06:45:00;475.6504778013434
24.07.2022 07:00:00;459.5483358724089
24.07.2022 07:15:00;442.56115190565185
24.07.2022 07:30:00;425.57396793889484
24.07.2022 07:45:00;408.5867839721378
24.07.2022 08:00:00;391.59960000538075
24.07.2022 08:15:00;378.6746307012817
24.07.2022 08:30:00;365.74966139718265
24.07.2022 08:45:00;352.8246920930836
24.07.2022 09:00:00;339.8997227889846
24.07.2022 09:15:00;328.9111770870622
24.07.2022 09:30:00;317.92263138513977
24.07.2022 09:45:00;306.9340856832173
24.07.2022 10:00:00;295.94553998129487
24.07.2022 10:15:00;288.2444654008327
24.07.2022 10:30:00;280.5433908203705
24.07.2022 10:45:00;272.84231623990837
24.07.2022 11:00:00;265.1412416594462
24.07.2022 11:15:00;265.11819046581667
24.07.2022 11:30:00;265.0951392721871
24.07.2022 11:45:00;265.0720880785576
24.07.2022 12:00:00;265.04903688492806
24.07.2022 12:15:00;266.5100476023524
24.07.2022 12:30:00;267.97105831977683
24.07.2022 12:45:00;269.43206903720125
24.07.2022 13:00:00;270.8930797546256
24.07.2022 13:15:00;274.1576230990936
24.07.2022 13:30:00;277.42216644356154
24.07.2022 13:45:00;280.6867097880295
24.07.2022 14:00:00;283.95125313249747
24.07.2022 14:15:00;300.60771510731166
24.07.2022 14:30:00;317.2641770821259
24.07.2022 14:45:00;333.9206390569401
24.07.2022 15:00:00;350.5771010317543
24.07.2022 15:15:00;374.7283379354765
24.07.2022 15:30:00;398.87957483919865
24.07.2022 15:45:00;423.03081174292083
24.07.2022 16:00:00;447.182048646643
24.07.2022 16:15:00;471.00827568110066
24.07.2022 16:30:00;494.8345027155583
24.07.2022 16:45:00;518.6607297500159
24.07.2022 17:00:00;542.4869567844736
