timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
16.6.22 14:15;20.4;28.8;11.1;;;
16.6.22 14:30;20.4;28.8;11.1;;;
16.6.22 14:45;20.4;28.8;11.1;;;
16.6.22 15:00;20.4;28.8;11.1;;;
16.6.22 15:15;20.4;28.8;11.1;;;
16.6.22 15:30;20.4;28.8;11.1;;;
16.6.22 15:45;20.4;28.8;11.1;;;
16.6.22 16:00;20.4;28.8;11.1;;;
16.6.22 16:15;20.4;28.8;11.1;;;
16.6.22 16:30;20.4;28.8;11.1;;;
16.6.22 16:45;20.4;28.8;11.1;;;
16.6.22 17:00;20.4;28.8;11.1;;;
16.6.22 17:15;20.4;28.8;11.1;;;
16.6.22 17:30;20.4;28.8;11.1;;;
16.6.22 17:45;20.4;28.8;11.1;;;
16.6.22 18:00;20.4;28.8;11.1;;;
16.6.22 18:15;20.4;28.8;11.1;;;
16.6.22 18:30;20.4;28.8;11.1;;;
16.6.22 18:45;20.4;28.8;11.1;;;
16.6.22 19:00;20.4;28.8;11.1;;;
16.6.22 19:15;20.4;28.8;11.1;;;
16.6.22 19:30;20.4;28.8;11.1;;;
16.6.22 19:45;20.4;28.8;11.1;;;
16.6.22 20:00;20.4;28.8;11.1;;;
16.6.22 20:15;20.4;28.8;11.1;;;
16.6.22 20:30;20.4;28.8;11.1;;;
16.6.22 20:45;20.4;28.8;11.1;;;
16.6.22 21:00;20.4;28.8;11.1;;;
16.6.22 21:15;20.4;28.8;11.1;;;
16.6.22 21:30;20.4;28.8;11.1;;;
16.6.22 21:45;20.4;28.8;11.1;;;
16.6.22 22:00;20.4;28.8;11.1;;;
16.6.22 22:15;20.4;28.8;11.1;;;
16.6.22 22:30;20.4;28.8;11.1;;;
16.6.22 22:45;20.4;28.8;11.1;;;
16.6.22 23:00;20.4;28.8;11.1;;;
16.6.22 23:15;20.4;28.8;11.1;;;
16.6.22 23:30;20.4;28.8;11.1;;;
16.6.22 23:45;20.4;28.8;11.1;;;
17.6.22 0:00;21.3;30.6;10.1;;;
17.6.22 0:15;21.3;30.6;10.1;;;
17.6.22 0:30;21.3;30.6;10.1;;;
17.6.22 0:45;21.3;30.6;10.1;;;
17.6.22 1:00;21.3;30.6;10.1;;;
17.6.22 1:15;21.3;30.6;10.1;;;
17.6.22 1:30;21.3;30.6;10.1;;;
17.6.22 1:45;21.3;30.6;10.1;;;
17.6.22 2:00;21.3;30.6;10.1;;;
17.6.22 2:15;21.3;30.6;10.1;;;
17.6.22 2:30;21.3;30.6;10.1;;;
17.6.22 2:45;21.3;30.6;10.1;;;
17.6.22 3:00;21.3;30.6;10.1;;;
17.6.22 3:15;21.3;30.6;10.1;;;
17.6.22 3:30;21.3;30.6;10.1;;;
17.6.22 3:45;21.3;30.6;10.1;;;
17.6.22 4:00;21.3;30.6;10.1;;;
17.6.22 4:15;21.3;30.6;10.1;;;
17.6.22 4:30;21.3;30.6;10.1;;;
17.6.22 4:45;21.3;30.6;10.1;;;
17.6.22 5:00;21.3;30.6;10.1;;;
17.6.22 5:15;21.3;30.6;10.1;;;
17.6.22 5:30;21.3;30.6;10.1;;;
17.6.22 5:45;21.3;30.6;10.1;;;
17.6.22 6:00;21.3;30.6;10.1;;;
17.6.22 6:15;21.3;30.6;10.1;;;
17.6.22 6:30;21.3;30.6;10.1;;;
17.6.22 6:45;21.3;30.6;10.1;;;
17.6.22 7:00;21.3;30.6;10.1;;;
17.6.22 7:15;21.3;30.6;10.1;;;
17.6.22 7:30;21.3;30.6;10.1;;;
17.6.22 7:45;21.3;30.6;10.1;;;
17.6.22 8:00;21.3;30.6;10.1;;;
17.6.22 8:15;21.3;30.6;10.1;;;
17.6.22 8:30;21.3;30.6;10.1;;;
17.6.22 8:45;21.3;30.6;10.1;;;
17.6.22 9:00;21.3;30.6;10.1;;;
17.6.22 9:15;21.3;30.6;10.1;;;
17.6.22 9:30;21.3;30.6;10.1;;;
17.6.22 9:45;21.3;30.6;10.1;;;
17.6.22 10:00;21.3;30.6;10.1;;;
17.6.22 10:15;21.3;30.6;10.1;;;
17.6.22 10:30;21.3;30.6;10.1;;;
17.6.22 10:45;21.3;30.6;10.1;;;
17.6.22 11:00;21.3;30.6;10.1;;;
17.6.22 11:15;21.3;30.6;10.1;;;
17.6.22 11:30;21.3;30.6;10.1;;;
17.6.22 11:45;21.3;30.6;10.1;;;
17.6.22 12:00;21.3;30.6;10.1;;;
17.6.22 12:15;21.3;30.6;10.1;;;
17.6.22 12:30;21.3;30.6;10.1;;;
17.6.22 12:45;21.3;30.6;10.1;;;
17.6.22 13:00;21.3;30.6;10.1;;;
17.6.22 13:15;21.3;30.6;10.1;;;
17.6.22 13:30;21.3;30.6;10.1;;;
17.6.22 13:45;21.3;30.6;10.1;;;
17.6.22 14:00;21.3;30.6;10.1;;;
17.6.22 14:15;21.3;30.6;10.1;;;
17.6.22 14:30;21.3;30.6;10.1;;;
17.6.22 14:45;21.3;30.6;10.1;;;
17.6.22 15:00;21.3;30.6;10.1;;;
17.6.22 15:15;21.3;30.6;10.1;;;
17.6.22 15:30;21.3;30.6;10.1;;;
17.6.22 15:45;21.3;30.6;10.1;;;
17.6.22 16:00;21.3;30.6;10.1;;;
17.6.22 16:15;21.3;30.6;10.1;;;
17.6.22 16:30;21.3;30.6;10.1;;;
17.6.22 16:45;21.3;30.6;10.1;;;
17.6.22 17:00;21.3;30.6;10.1;;;
17.6.22 17:15;21.3;30.6;10.1;;;
17.6.22 17:30;21.3;30.6;10.1;;;
17.6.22 17:45;21.3;30.6;10.1;;;
17.6.22 18:00;21.3;30.6;10.1;;;
17.6.22 18:15;21.3;30.6;10.1;;;
17.6.22 18:30;21.3;30.6;10.1;;;
17.6.22 18:45;21.3;30.6;10.1;;;
17.6.22 19:00;21.3;30.6;10.1;;;
17.6.22 19:15;21.3;30.6;10.1;;;
17.6.22 19:30;21.3;30.6;10.1;;;
17.6.22 19:45;21.3;30.6;10.1;;;
17.6.22 20:00;21.3;30.6;10.1;;;
17.6.22 20:15;21.3;30.6;10.1;;;
17.6.22 20:30;21.3;30.6;10.1;;;
17.6.22 20:45;21.3;30.6;10.1;;;
17.6.22 21:00;21.3;30.6;10.1;;;
17.6.22 21:15;21.3;30.6;10.1;;;
17.6.22 21:30;21.3;30.6;10.1;;;
17.6.22 21:45;21.3;30.6;10.1;;;
17.6.22 22:00;21.3;30.6;10.1;;;
17.6.22 22:15;21.3;30.6;10.1;;;
17.6.22 22:30;21.3;30.6;10.1;;;
17.6.22 22:45;21.3;30.6;10.1;;;
17.6.22 23:00;21.3;30.6;10.1;;;
17.6.22 23:15;21.3;30.6;10.1;;;
17.6.22 23:30;21.3;30.6;10.1;;;
17.6.22 23:45;21.3;30.6;10.1;;;
18.6.22 0:00;22.3;31.6;11.4;;;
18.6.22 0:15;22.3;31.6;11.4;;;
18.6.22 0:30;22.3;31.6;11.4;;;
18.6.22 0:45;22.3;31.6;11.4;;;
18.6.22 1:00;22.3;31.6;11.4;;;
18.6.22 1:15;22.3;31.6;11.4;;;
18.6.22 1:30;22.3;31.6;11.4;;;
18.6.22 1:45;22.3;31.6;11.4;;;
18.6.22 2:00;22.3;31.6;11.4;;;
18.6.22 2:15;22.3;31.6;11.4;;;
18.6.22 2:30;22.3;31.6;11.4;;;
18.6.22 2:45;22.3;31.6;11.4;;;
18.6.22 3:00;22.3;31.6;11.4;;;
18.6.22 3:15;22.3;31.6;11.4;;;
18.6.22 3:30;22.3;31.6;11.4;;;
18.6.22 3:45;22.3;31.6;11.4;;;
18.6.22 4:00;22.3;31.6;11.4;;;
18.6.22 4:15;22.3;31.6;11.4;;;
18.6.22 4:30;22.3;31.6;11.4;;;
18.6.22 4:45;22.3;31.6;11.4;;;
18.6.22 5:00;22.3;31.6;11.4;;;
18.6.22 5:15;22.3;31.6;11.4;;;
18.6.22 5:30;22.3;31.6;11.4;;;
18.6.22 5:45;22.3;31.6;11.4;;;
18.6.22 6:00;22.3;31.6;11.4;;;
18.6.22 6:15;22.3;31.6;11.4;;;
18.6.22 6:30;22.3;31.6;11.4;;;
18.6.22 6:45;22.3;31.6;11.4;;;
18.6.22 7:00;22.3;31.6;11.4;;;
18.6.22 7:15;22.3;31.6;11.4;;;
18.6.22 7:30;22.3;31.6;11.4;;;
18.6.22 7:45;22.3;31.6;11.4;;;
18.6.22 8:00;22.3;31.6;11.4;;;
18.6.22 8:15;22.3;31.6;11.4;;;
18.6.22 8:30;22.3;31.6;11.4;;;
18.6.22 8:45;22.3;31.6;11.4;;;
18.6.22 9:00;22.3;31.6;11.4;;;
18.6.22 9:15;22.3;31.6;11.4;;;
18.6.22 9:30;22.3;31.6;11.4;;;
18.6.22 9:45;22.3;31.6;11.4;;;
18.6.22 10:00;22.3;31.6;11.4;;;
18.6.22 10:15;22.3;31.6;11.4;;;
18.6.22 10:30;22.3;31.6;11.4;;;
18.6.22 10:45;22.3;31.6;11.4;;;
18.6.22 11:00;22.3;31.6;11.4;;;
18.6.22 11:15;22.3;31.6;11.4;;;
18.6.22 11:30;22.3;31.6;11.4;;;
18.6.22 11:45;22.3;31.6;11.4;;;
18.6.22 12:00;22.3;31.6;11.4;;;
18.6.22 12:15;22.3;31.6;11.4;;;
18.6.22 12:30;22.3;31.6;11.4;;;
18.6.22 12:45;22.3;31.6;11.4;;;
18.6.22 13:00;22.3;31.6;11.4;;;
18.6.22 13:15;22.3;31.6;11.4;;;
18.6.22 13:30;22.3;31.6;11.4;;;
18.6.22 13:45;22.3;31.6;11.4;;;
18.6.22 14:00;22.3;31.6;11.4;;;
18.6.22 14:15;22.3;31.6;11.4;;;
18.6.22 14:30;22.3;31.6;11.4;;;
18.6.22 14:45;22.3;31.6;11.4;;;
18.6.22 15:00;22.3;31.6;11.4;;;
18.6.22 15:15;22.3;31.6;11.4;;;
18.6.22 15:30;22.3;31.6;11.4;;;
18.6.22 15:45;22.3;31.6;11.4;;;
18.6.22 16:00;22.3;31.6;11.4;;;
18.6.22 16:15;22.3;31.6;11.4;;;
18.6.22 16:30;22.3;31.6;11.4;;;
18.6.22 16:45;22.3;31.6;11.4;;;
18.6.22 17:00;22.3;31.6;11.4;;;
18.6.22 17:15;22.3;31.6;11.4;;;
18.6.22 17:30;22.3;31.6;11.4;;;
18.6.22 17:45;22.3;31.6;11.4;;;
18.6.22 18:00;22.3;31.6;11.4;;;
18.6.22 18:15;22.3;31.6;11.4;;;
18.6.22 18:30;22.3;31.6;11.4;;;
18.6.22 18:45;22.3;31.6;11.4;;;
18.6.22 19:00;22.3;31.6;11.4;;;
18.6.22 19:15;22.3;31.6;11.4;;;
18.6.22 19:30;22.3;31.6;11.4;;;
18.6.22 19:45;22.3;31.6;11.4;;;
18.6.22 20:00;22.3;31.6;11.4;;;
18.6.22 20:15;22.3;31.6;11.4;;;
18.6.22 20:30;22.3;31.6;11.4;;;
18.6.22 20:45;22.3;31.6;11.4;;;
18.6.22 21:00;22.3;31.6;11.4;;;
18.6.22 21:15;22.3;31.6;11.4;;;
18.6.22 21:30;22.3;31.6;11.4;;;
18.6.22 21:45;22.3;31.6;11.4;;;
18.6.22 22:00;22.3;31.6;11.4;;;
18.6.22 22:15;22.3;31.6;11.4;;;
18.6.22 22:30;22.3;31.6;11.4;;;
18.6.22 22:45;22.3;31.6;11.4;;;
18.6.22 23:00;22.3;31.6;11.4;;;
18.6.22 23:15;22.3;31.6;11.4;;;
18.6.22 23:30;22.3;31.6;11.4;;;
18.6.22 23:45;22.3;31.6;11.4;;;
19.6.22 0:00;23.8;30.4;15.6;;;
19.6.22 0:15;23.8;30.4;15.6;;;
19.6.22 0:30;23.8;30.4;15.6;;;
19.6.22 0:45;23.8;30.4;15.6;;;
19.6.22 1:00;23.8;30.4;15.6;;;
19.6.22 1:15;23.8;30.4;15.6;;;
19.6.22 1:30;23.8;30.4;15.6;;;
19.6.22 1:45;23.8;30.4;15.6;;;
19.6.22 2:00;23.8;30.4;15.6;;;
19.6.22 2:15;23.8;30.4;15.6;;;
19.6.22 2:30;23.8;30.4;15.6;;;
19.6.22 2:45;23.8;30.4;15.6;;;
19.6.22 3:00;23.8;30.4;15.6;;;
19.6.22 3:15;23.8;30.4;15.6;;;
19.6.22 3:30;23.8;30.4;15.6;;;
19.6.22 3:45;23.8;30.4;15.6;;;
19.6.22 4:00;23.8;30.4;15.6;;;
19.6.22 4:15;23.8;30.4;15.6;;;
19.6.22 4:30;23.8;30.4;15.6;;;
19.6.22 4:45;23.8;30.4;15.6;;;
19.6.22 5:00;23.8;30.4;15.6;;;
19.6.22 5:15;23.8;30.4;15.6;;;
19.6.22 5:30;23.8;30.4;15.6;;;
19.6.22 5:45;23.8;30.4;15.6;;;
19.6.22 6:00;23.8;30.4;15.6;;;
19.6.22 6:15;23.8;30.4;15.6;;;
19.6.22 6:30;23.8;30.4;15.6;;;
19.6.22 6:45;23.8;30.4;15.6;;;
19.6.22 7:00;23.8;30.4;15.6;;;
19.6.22 7:15;23.8;30.4;15.6;;;
19.6.22 7:30;23.8;30.4;15.6;;;
19.6.22 7:45;23.8;30.4;15.6;;;
19.6.22 8:00;23.8;30.4;15.6;;;
19.6.22 8:15;23.8;30.4;15.6;;;
19.6.22 8:30;23.8;30.4;15.6;;;
19.6.22 8:45;23.8;30.4;15.6;;;
19.6.22 9:00;23.8;30.4;15.6;;;
19.6.22 9:15;23.8;30.4;15.6;;;
19.6.22 9:30;23.8;30.4;15.6;;;
19.6.22 9:45;23.8;30.4;15.6;;;
19.6.22 10:00;23.8;30.4;15.6;;;
19.6.22 10:15;23.8;30.4;15.6;;;
19.6.22 10:30;23.8;30.4;15.6;;;
19.6.22 10:45;23.8;30.4;15.6;;;
19.6.22 11:00;23.8;30.4;15.6;;;
19.6.22 11:15;23.8;30.4;15.6;;;
19.6.22 11:30;23.8;30.4;15.6;;;
19.6.22 11:45;23.8;30.4;15.6;;;
19.6.22 12:00;23.8;30.4;15.6;;;
19.6.22 12:15;23.8;30.4;15.6;;;
19.6.22 12:30;23.8;30.4;15.6;;;
19.6.22 12:45;23.8;30.4;15.6;;;
19.6.22 13:00;23.8;30.4;15.6;;;
19.6.22 13:15;23.8;30.4;15.6;;;
19.6.22 13:30;23.8;30.4;15.6;;;
19.6.22 13:45;23.8;30.4;15.6;;;
19.6.22 14:00;23.8;30.4;15.6;;;
19.6.22 14:15;23.8;30.4;15.6;;;
19.6.22 14:30;23.8;30.4;15.6;;;
19.6.22 14:45;23.8;30.4;15.6;;;
19.6.22 15:00;23.8;30.4;15.6;;;
19.6.22 15:15;23.8;30.4;15.6;;;
19.6.22 15:30;23.8;30.4;15.6;;;
19.6.22 15:45;23.8;30.4;15.6;;;
19.6.22 16:00;23.8;30.4;15.6;;;
19.6.22 16:15;23.8;30.4;15.6;;;
19.6.22 16:30;23.8;30.4;15.6;;;
19.6.22 16:45;23.8;30.4;15.6;;;
19.6.22 17:00;23.8;30.4;15.6;;;
19.6.22 17:15;23.8;30.4;15.6;;;
19.6.22 17:30;23.8;30.4;15.6;;;
19.6.22 17:45;23.8;30.4;15.6;;;
19.6.22 18:00;23.8;30.4;15.6;;;
19.6.22 18:15;23.8;30.4;15.6;;;
19.6.22 18:30;23.8;30.4;15.6;;;
19.6.22 18:45;23.8;30.4;15.6;;;
19.6.22 19:00;23.8;30.4;15.6;;;
19.6.22 19:15;23.8;30.4;15.6;;;
19.6.22 19:30;23.8;30.4;15.6;;;
19.6.22 19:45;23.8;30.4;15.6;;;
19.6.22 20:00;23.8;30.4;15.6;;;
19.6.22 20:15;23.8;30.4;15.6;;;
19.6.22 20:30;23.8;30.4;15.6;;;
19.6.22 20:45;23.8;30.4;15.6;;;
19.6.22 21:00;23.8;30.4;15.6;;;
19.6.22 21:15;23.8;30.4;15.6;;;
19.6.22 21:30;23.8;30.4;15.6;;;
19.6.22 21:45;23.8;30.4;15.6;;;
19.6.22 22:00;23.8;30.4;15.6;;;
19.6.22 22:15;23.8;30.4;15.6;;;
19.6.22 22:30;23.8;30.4;15.6;;;
19.6.22 22:45;23.8;30.4;15.6;;;
19.6.22 23:00;23.8;30.4;15.6;;;
19.6.22 23:15;23.8;30.4;15.6;;;
19.6.22 23:30;23.8;30.4;15.6;;;
19.6.22 23:45;23.8;30.4;15.6;;;
20.6.22 0:00;21.9;27.5;15.1;;;
20.6.22 0:15;21.9;27.5;15.1;;;
20.6.22 0:30;21.9;27.5;15.1;;;
20.6.22 0:45;21.9;27.5;15.1;;;
20.6.22 1:00;21.9;27.5;15.1;;;
20.6.22 1:15;21.9;27.5;15.1;;;
20.6.22 1:30;21.9;27.5;15.1;;;
20.6.22 1:45;21.9;27.5;15.1;;;
20.6.22 2:00;21.9;27.5;15.1;;;
20.6.22 2:15;21.9;27.5;15.1;;;
20.6.22 2:30;21.9;27.5;15.1;;;
20.6.22 2:45;21.9;27.5;15.1;;;
20.6.22 3:00;21.9;27.5;15.1;;;
20.6.22 3:15;21.9;27.5;15.1;;;
20.6.22 3:30;21.9;27.5;15.1;;;
20.6.22 3:45;21.9;27.5;15.1;;;
20.6.22 4:00;21.9;27.5;15.1;;;
20.6.22 4:15;21.9;27.5;15.1;;;
20.6.22 4:30;21.9;27.5;15.1;;;
20.6.22 4:45;21.9;27.5;15.1;;;
20.6.22 5:00;21.9;27.5;15.1;;;
20.6.22 5:15;21.9;27.5;15.1;;;
20.6.22 5:30;21.9;27.5;15.1;;;
20.6.22 5:45;21.9;27.5;15.1;;;
20.6.22 6:00;21.9;27.5;15.1;;;
20.6.22 6:15;21.9;27.5;15.1;;;
20.6.22 6:30;21.9;27.5;15.1;;;
20.6.22 6:45;21.9;27.5;15.1;;;
20.6.22 7:00;21.9;27.5;15.1;;;
20.6.22 7:15;21.9;27.5;15.1;;;
20.6.22 7:30;21.9;27.5;15.1;;;
20.6.22 7:45;21.9;27.5;15.1;;;
20.6.22 8:00;21.9;27.5;15.1;;;
20.6.22 8:15;21.9;27.5;15.1;;;
20.6.22 8:30;21.9;27.5;15.1;;;
20.6.22 8:45;21.9;27.5;15.1;;;
20.6.22 9:00;21.9;27.5;15.1;;;
20.6.22 9:15;21.9;27.5;15.1;;;
20.6.22 9:30;21.9;27.5;15.1;;;
20.6.22 9:45;21.9;27.5;15.1;;;
20.6.22 10:00;21.9;27.5;15.1;;;
20.6.22 10:15;21.9;27.5;15.1;;;
20.6.22 10:30;21.9;27.5;15.1;;;
20.6.22 10:45;21.9;27.5;15.1;;;
20.6.22 11:00;21.9;27.5;15.1;;;
20.6.22 11:15;21.9;27.5;15.1;;;
20.6.22 11:30;21.9;27.5;15.1;;;
20.6.22 11:45;21.9;27.5;15.1;;;
20.6.22 12:00;21.9;27.5;15.1;;;
20.6.22 12:15;21.9;27.5;15.1;;;
20.6.22 12:30;21.9;27.5;15.1;;;
20.6.22 12:45;21.9;27.5;15.1;;;
20.6.22 13:00;21.9;27.5;15.1;;;
20.6.22 13:15;21.9;27.5;15.1;;;
20.6.22 13:30;21.9;27.5;15.1;;;
20.6.22 13:45;21.9;27.5;15.1;;;
20.6.22 14:00;21.9;27.5;15.1;;;
20.6.22 14:15;21.9;27.5;15.1;;;
20.6.22 14:30;21.9;27.5;15.1;;;
20.6.22 14:45;21.9;27.5;15.1;;;
20.6.22 15:00;21.9;27.5;15.1;;;
20.6.22 15:15;21.9;27.5;15.1;;;
20.6.22 15:30;21.9;27.5;15.1;;;
20.6.22 15:45;21.9;27.5;15.1;;;
20.6.22 16:00;21.9;27.5;15.1;;;
20.6.22 16:15;21.9;27.5;15.1;;;
20.6.22 16:30;21.9;27.5;15.1;;;
20.6.22 16:45;21.9;27.5;15.1;;;
20.6.22 17:00;21.9;27.5;15.1;;;
20.6.22 17:15;21.9;27.5;15.1;;;
20.6.22 17:30;21.9;27.5;15.1;;;
20.6.22 17:45;21.9;27.5;15.1;;;
20.6.22 18:00;21.9;27.5;15.1;;;
20.6.22 18:15;21.9;27.5;15.1;;;
20.6.22 18:30;21.9;27.5;15.1;;;
20.6.22 18:45;21.9;27.5;15.1;;;
20.6.22 19:00;21.9;27.5;15.1;;;
20.6.22 19:15;21.9;27.5;15.1;;;
20.6.22 19:30;21.9;27.5;15.1;;;
20.6.22 19:45;21.9;27.5;15.1;;;
20.6.22 20:00;21.9;27.5;15.1;;;
20.6.22 20:15;21.9;27.5;15.1;;;
20.6.22 20:30;21.9;27.5;15.1;;;
20.6.22 20:45;21.9;27.5;15.1;;;
20.6.22 21:00;21.9;27.5;15.1;;;
20.6.22 21:15;21.9;27.5;15.1;;;
20.6.22 21:30;21.9;27.5;15.1;;;
20.6.22 21:45;21.9;27.5;15.1;;;
20.6.22 22:00;21.9;27.5;15.1;;;
20.6.22 22:15;21.9;27.5;15.1;;;
20.6.22 22:30;21.9;27.5;15.1;;;
20.6.22 22:45;21.9;27.5;15.1;;;
20.6.22 23:00;21.9;27.5;15.1;;;
20.6.22 23:15;21.9;27.5;15.1;;;
20.6.22 23:30;21.9;27.5;15.1;;;
20.6.22 23:45;21.9;27.5;15.1;;;
21.6.22 0:00;20.4;27.7;14.8;;;
21.6.22 0:15;20.4;27.7;14.8;;;
21.6.22 0:30;20.4;27.7;14.8;;;
21.6.22 0:45;20.4;27.7;14.8;;;
21.6.22 1:00;20.4;27.7;14.8;;;
21.6.22 1:15;20.4;27.7;14.8;;;
21.6.22 1:30;20.4;27.7;14.8;;;
21.6.22 1:45;20.4;27.7;14.8;;;
21.6.22 2:00;20.4;27.7;14.8;;;
21.6.22 2:15;20.4;27.7;14.8;;;
21.6.22 2:30;20.4;27.7;14.8;;;
21.6.22 2:45;20.4;27.7;14.8;;;
21.6.22 3:00;20.4;27.7;14.8;;;
21.6.22 3:15;20.4;27.7;14.8;;;
21.6.22 3:30;20.4;27.7;14.8;;;
21.6.22 3:45;20.4;27.7;14.8;;;
21.6.22 4:00;20.4;27.7;14.8;;;
21.6.22 4:15;20.4;27.7;14.8;;;
21.6.22 4:30;20.4;27.7;14.8;;;
21.6.22 4:45;20.4;27.7;14.8;;;
21.6.22 5:00;20.4;27.7;14.8;;;
21.6.22 5:15;20.4;27.7;14.8;;;
21.6.22 5:30;20.4;27.7;14.8;;;
21.6.22 5:45;20.4;27.7;14.8;;;
21.6.22 6:00;20.4;27.7;14.8;;;
21.6.22 6:15;20.4;27.7;14.8;;;
21.6.22 6:30;20.4;27.7;14.8;;;
21.6.22 6:45;20.4;27.7;14.8;;;
21.6.22 7:00;20.4;27.7;14.8;;;
21.6.22 7:15;20.4;27.7;14.8;;;
21.6.22 7:30;20.4;27.7;14.8;;;
21.6.22 7:45;20.4;27.7;14.8;;;
21.6.22 8:00;20.4;27.7;14.8;;;
21.6.22 8:15;20.4;27.7;14.8;;;
21.6.22 8:30;20.4;27.7;14.8;;;
21.6.22 8:45;20.4;27.7;14.8;;;
21.6.22 9:00;20.4;27.7;14.8;;;
21.6.22 9:15;20.4;27.7;14.8;;;
21.6.22 9:30;20.4;27.7;14.8;;;
21.6.22 9:45;20.4;27.7;14.8;;;
21.6.22 10:00;20.4;27.7;14.8;;;
21.6.22 10:15;20.4;27.7;14.8;;;
21.6.22 10:30;20.4;27.7;14.8;;;
21.6.22 10:45;20.4;27.7;14.8;;;
21.6.22 11:00;20.4;27.7;14.8;;;
21.6.22 11:15;20.4;27.7;14.8;;;
21.6.22 11:30;20.4;27.7;14.8;;;
21.6.22 11:45;20.4;27.7;14.8;;;
21.6.22 12:00;20.4;27.7;14.8;;;
21.6.22 12:15;20.4;27.7;14.8;;;
21.6.22 12:30;20.4;27.7;14.8;;;
21.6.22 12:45;20.4;27.7;14.8;;;
21.6.22 13:00;20.4;27.7;14.8;;;
21.6.22 13:15;20.4;27.7;14.8;;;
21.6.22 13:30;20.4;27.7;14.8;;;
21.6.22 13:45;20.4;27.7;14.8;;;
21.6.22 14:00;20.4;27.7;14.8;;;
21.6.22 14:15;20.4;27.7;14.8;;;
21.6.22 14:30;20.4;27.7;14.8;;;
21.6.22 14:45;20.4;27.7;14.8;;;
21.6.22 15:00;20.4;27.7;14.8;;;
21.6.22 15:15;20.4;27.7;14.8;;;
21.6.22 15:30;20.4;27.7;14.8;;;
21.6.22 15:45;20.4;27.7;14.8;;;
21.6.22 16:00;20.4;27.7;14.8;;;
21.6.22 16:15;20.4;27.7;14.8;;;
21.6.22 16:30;20.4;27.7;14.8;;;
21.6.22 16:45;20.4;27.7;14.8;;;
21.6.22 17:00;20.4;27.7;14.8;;;
21.6.22 17:15;20.4;27.7;14.8;;;
21.6.22 17:30;20.4;27.7;14.8;;;
21.6.22 17:45;20.4;27.7;14.8;;;
21.6.22 18:00;20.4;27.7;14.8;;;
21.6.22 18:15;20.4;27.7;14.8;;;
21.6.22 18:30;20.4;27.7;14.8;;;
21.6.22 18:45;20.4;27.7;14.8;;;
21.6.22 19:00;20.4;27.7;14.8;;;
21.6.22 19:15;20.4;27.7;14.8;;;
21.6.22 19:30;20.4;27.7;14.8;;;
21.6.22 19:45;20.4;27.7;14.8;;;
21.6.22 20:00;20.4;27.7;14.8;;;
21.6.22 20:15;20.4;27.7;14.8;;;
21.6.22 20:30;20.4;27.7;14.8;;;
21.6.22 20:45;20.4;27.7;14.8;;;
21.6.22 21:00;20.4;27.7;14.8;;;
21.6.22 21:15;20.4;27.7;14.8;;;
21.6.22 21:30;20.4;27.7;14.8;;;
21.6.22 21:45;20.4;27.7;14.8;;;
21.6.22 22:00;20.4;27.7;14.8;;;
21.6.22 22:15;20.4;27.7;14.8;;;
21.6.22 22:30;20.4;27.7;14.8;;;
21.6.22 22:45;20.4;27.7;14.8;;;
21.6.22 23:00;20.4;27.7;14.8;;;
21.6.22 23:15;20.4;27.7;14.8;;;
21.6.22 23:30;20.4;27.7;14.8;;;
21.6.22 23:45;20.4;27.7;14.8;;;
22.6.22 0:00;19;24.3;14.3;;;
22.6.22 0:15;19;24.3;14.3;;;
22.6.22 0:30;19;24.3;14.3;;;
22.6.22 0:45;19;24.3;14.3;;;
22.6.22 1:00;19;24.3;14.3;;;
22.6.22 1:15;19;24.3;14.3;;;
22.6.22 1:30;19;24.3;14.3;;;
22.6.22 1:45;19;24.3;14.3;;;
22.6.22 2:00;19;24.3;14.3;;;
22.6.22 2:15;19;24.3;14.3;;;
22.6.22 2:30;19;24.3;14.3;;;
22.6.22 2:45;19;24.3;14.3;;;
22.6.22 3:00;19;24.3;14.3;;;
22.6.22 3:15;19;24.3;14.3;;;
22.6.22 3:30;19;24.3;14.3;;;
22.6.22 3:45;19;24.3;14.3;;;
22.6.22 4:00;19;24.3;14.3;;;
22.6.22 4:15;19;24.3;14.3;;;
22.6.22 4:30;19;24.3;14.3;;;
22.6.22 4:45;19;24.3;14.3;;;
22.6.22 5:00;19;24.3;14.3;;;
22.6.22 5:15;19;24.3;14.3;;;
22.6.22 5:30;19;24.3;14.3;;;
22.6.22 5:45;19;24.3;14.3;;;
22.6.22 6:00;19;24.3;14.3;;;
22.6.22 6:15;19;24.3;14.3;;;
22.6.22 6:30;19;24.3;14.3;;;
22.6.22 6:45;19;24.3;14.3;;;
22.6.22 7:00;19;24.3;14.3;;;
22.6.22 7:15;19;24.3;14.3;;;
22.6.22 7:30;19;24.3;14.3;;;
22.6.22 7:45;19;24.3;14.3;;;
22.6.22 8:00;19;24.3;14.3;;;
22.6.22 8:15;19;24.3;14.3;;;
22.6.22 8:30;19;24.3;14.3;;;
22.6.22 8:45;19;24.3;14.3;;;
22.6.22 9:00;19;24.3;14.3;;;
22.6.22 9:15;19;24.3;14.3;;;
22.6.22 9:30;19;24.3;14.3;;;
22.6.22 9:45;19;24.3;14.3;;;
22.6.22 10:00;19;24.3;14.3;;;
22.6.22 10:15;19;24.3;14.3;;;
