timestamp;Gasverbrauch_kW
16.07.2022 22:00;256.35
16.07.2022 23:00;270.974
17.07.2022 00:00;256.651
17.07.2022 01:00;253.65
17.07.2022 02:00;200.797
17.07.2022 03:00;202.836
17.07.2022 04:00;233.962
17.07.2022 05:00;230.937
17.07.2022 06:00;229.929
17.07.2022 07:00;236.233
17.07.2022 08:00;243.568
17.07.2022 09:00;274.856
17.07.2022 10:00;266.594
17.07.2022 11:00;357.119
17.07.2022 12:00;346.736
17.07.2022 13:00;315.437
17.07.2022 14:00;264.288
17.07.2022 15:00;265.11
17.07.2022 16:00;250.463
17.07.2022 17:00;261.75
17.07.2022 18:00;275.192
17.07.2022 19:00;348.625
17.07.2022 20:00;318.543
17.07.2022 21:00;286.502
17.07.2022 22:00;234.634
17.07.2022 23:00;317.65
18.07.2022 00:00;284.613
18.07.2022 01:00;192.361
18.07.2022 02:00;164.341
18.07.2022 03:00;176.729
18.07.2022 04:00;284.416
18.07.2022 05:00;264.021
18.07.2022 06:00;196.59
18.07.2022 07:00;329.47
18.07.2022 08:00;328.705
18.07.2022 09:00;327.709
18.07.2022 10:00;329.76
18.07.2022 11:00;318.125
18.07.2022 12:00;259.896
18.07.2022 13:00;226.441
18.07.2022 14:00;270.73
18.07.2022 15:00;229.153
18.07.2022 16:00;229.048
18.07.2022 17:00;286.733
18.07.2022 18:00;226.754
18.07.2022 19:00;280.267
18.07.2022 20:00;250.243
18.07.2022 21:00;313.247
18.07.2022 22:00;276.212
18.07.2022 23:00;315.518
19.07.2022 00:00;243.325
19.07.2022 01:00;193.659
19.07.2022 02:00;161.606
19.07.2022 03:00;194.528
19.07.2022 04:00;232.745
19.07.2022 05:00;246.233
19.07.2022 06:00;247.311
19.07.2022 07:00;257.74
19.07.2022 08:00;272.306
19.07.2022 09:00;353.005
19.07.2022 10:00;284.81
19.07.2022 11:00;247.404
19.07.2022 12:00;273.025
19.07.2022 13:00;241.865
19.07.2022 14:00;244.727
19.07.2022 15:00;240.439
19.07.2022 16:00;240.277
19.07.2022 17:00;239.118
19.07.2022 18:00;237.971
19.07.2022 19:00;245.063
19.07.2022 20:00;237.844
19.07.2022 21:00;270.661
19.07.2022 22:00;290.314
19.07.2022 23:00;275.03
20.07.2022 00:00;245.295
20.07.2022 01:00;244.24
20.07.2022 02:00;197.946
20.07.2022 03:00;191.677
20.07.2022 04:00;233.742
20.07.2022 05:00;242.073
20.07.2022 06:00;208.236
20.07.2022 07:00;319.319
20.07.2022 08:00;313.49
20.07.2022 09:00;286.733
20.07.2022 10:00;316.688
20.07.2022 11:00;231.053
20.07.2022 12:00;302.899
20.07.2022 13:00;194.783
20.07.2022 14:00;246.975
20.07.2022 15:00;247.694
20.07.2022 16:00;244.484
20.07.2022 17:00;236.221
20.07.2022 18:00;203.3
20.07.2022 19:00;328.068
20.07.2022 20:00;273.836
20.07.2022 21:00;283.095
20.07.2022 22:00;276.235
20.07.2022 23:00;340.594
21.07.2022 00:00;181.688
21.07.2022 01:00;167.261
21.07.2022 02:00;192.824
21.07.2022 03:00;177.505
21.07.2022 04:00;248.447
21.07.2022 05:00;266.223
21.07.2022 06:00;164.306
21.07.2022 07:00;310.547
21.07.2022 08:00;361.569
21.07.2022 09:00;256.616
21.07.2022 10:00;261.669
21.07.2022 11:00;254.438
21.07.2022 12:00;251.39
21.07.2022 13:00;273.106
21.07.2022 14:00;265.806
21.07.2022 15:00;274.96
21.07.2022 16:00;258.297
21.07.2022 17:00;256.13
21.07.2022 18:00;258.053
21.07.2022 19:00;264.16
21.07.2022 20:00;255.828
21.07.2022 21:00;260.985
21.07.2022 22:00;275.493
21.07.2022 23:00;279.7
22.07.2022 00:00;260.209
22.07.2022 01:00;229.292
22.07.2022 02:00;216.916
22.07.2022 03:00;156.114
22.07.2022 04:00;224.946
22.07.2022 05:00;240.463
22.07.2022 06:00;239.501
22.07.2022 07:00;244.704
22.07.2022 08:00;270.545
22.07.2022 09:00;325.171
22.07.2022 10:00;304.649
22.07.2022 11:00;296.247
22.07.2022 12:00;313.386
22.07.2022 13:00;215.548
22.07.2022 14:00;270.58
22.07.2022 15:00;243.672
22.07.2022 16:00;232.258
22.07.2022 17:00;232.084
22.07.2022 18:00;253.476
22.07.2022 19:00;290.094
22.07.2022 20:00;191.839
22.07.2022 21:00;308.391
22.07.2022 22:00;274.914
22.07.2022 23:00;310.894
23.07.2022 00:00;210.577
23.07.2022 01:00;174.747
23.07.2022 02:00;176.74
23.07.2022 03:00;170.784
23.07.2022 04:00;231.436
23.07.2022 05:00;272.631
23.07.2022 06:00;152.556
23.07.2022 07:00;278.576
23.07.2022 08:00;316.758
23.07.2022 09:00;203.057
23.07.2022 10:00;299.527
23.07.2022 11:00;314.209
23.07.2022 12:00;313.212
23.07.2022 13:00;275.018
23.07.2022 14:00;272.689
23.07.2022 15:00;246.871
23.07.2022 16:00;238.666
23.07.2022 17:00;242.699
23.07.2022 18:00;238.655
23.07.2022 19:00;251.981
23.07.2022 20:00;248.922
23.07.2022 21:00;242.908
23.07.2022 22:00;254.403
23.07.2022 23:00;240.115
24.07.2022 00:00;232.015
24.07.2022 01:00;204.215
24.07.2022 02:00;242.247
24.07.2022 03:00;174.469
24.07.2022 04:00;213.381
24.07.2022 05:00;226.8
24.07.2022 06:00;243.29
24.07.2022 07:00;200.241
24.07.2022 08:00;176.543
24.07.2022 09:00;277.405
24.07.2022 10:00;251.796
24.07.2022 11:00;301.207
24.07.2022 12:00;274.404
24.07.2022 13:00;240.254
24.07.2022 14:00;261.692
24.07.2022 15:00;289.294
24.07.2022 16:00;269.56
24.07.2022 17:00;234.53
24.07.2022 18:00;164.642
24.07.2022 19:00;250.394
24.07.2022 20:00;298.542
24.07.2022 21:00;309.956
24.07.2022 22:00;246.43
24.07.2022 23:00;272.075
25.07.2022 00:00;252.665
25.07.2022 01:00;232.131
25.07.2022 02:00;219.755
25.07.2022 03:00;115.347
25.07.2022 04:00;221.481
25.07.2022 05:00;238.956
25.07.2022 06:00;238.991
25.07.2022 07:00;239.003
25.07.2022 08:00;273.767
25.07.2022 09:00;272.816
25.07.2022 10:00;257.323
25.07.2022 11:00;260.278
25.07.2022 12:00;250.857
25.07.2022 13:00;245.527
25.07.2022 14:00;248.389
25.07.2022 15:00;228.851
25.07.2022 16:00;223.556
25.07.2022 17:00;234.587
25.07.2022 18:00;233.463
25.07.2022 19:00;265.921
25.07.2022 20:00;293.466
25.07.2022 21:00;291.6
25.07.2022 22:00;264.415
25.07.2022 23:00;260.406
26.07.2022 00:00;239.454
26.07.2022 01:00;165.187
26.07.2022 02:00;160.169
26.07.2022 03:00;206.139
26.07.2022 04:00;211.284
26.07.2022 05:00;266.559
26.07.2022 06:00;200.125
26.07.2022 07:00;274.937
26.07.2022 08:00;297.568
26.07.2022 09:00;337.802
26.07.2022 10:00;280.348
26.07.2022 11:00;240.37
26.07.2022 12:00;248.621
26.07.2022 13:00;205.455
26.07.2022 14:00;311.891
26.07.2022 15:00;169.544
26.07.2022 16:00;194.945
26.07.2022 17:00;314.487
26.07.2022 18:00;175.523
26.07.2022 19:00;263.268
26.07.2022 20:00;273.755
26.07.2022 21:00;294.231
26.07.2022 22:00;272.874
26.07.2022 23:00;314.046
27.07.2022 00:00;149.149
27.07.2022 01:00;187.934
27.07.2022 02:00;203.288
27.07.2022 03:00;169.521
27.07.2022 04:00;238.979
27.07.2022 05:00;252.41
27.07.2022 06:00;163.356
27.07.2022 07:00;296.317
27.07.2022 08:00;330.443
27.07.2022 09:00;317.268
27.07.2022 10:00;315.217
27.07.2022 11:00;315.194
27.07.2022 12:00;218.805
27.07.2022 13:00;254.438
27.07.2022 14:00;222.756
27.07.2022 15:00;244.101
27.07.2022 16:00;256.292
27.07.2022 17:00;218.376
27.07.2022 18:00;233.672
27.07.2022 19:00;291.994
27.07.2022 20:00;236.812
27.07.2022 21:00;312.54
27.07.2022 22:00;313.919
27.07.2022 23:00;214.749
28.07.2022 00:00;231.123
28.07.2022 01:00;209.615
28.07.2022 02:00;194.238
28.07.2022 03:00;130.759
28.07.2022 04:00;240.161
28.07.2022 05:00;279.178
28.07.2022 06:00;185.06
28.07.2022 07:00;298.808
28.07.2022 08:00;328.867
28.07.2022 09:00;275.447
28.07.2022 10:00;333.897
28.07.2022 11:00;256.674
28.07.2022 12:00;247.902
28.07.2022 13:00;241.227
28.07.2022 14:00;240.671
28.07.2022 15:00;239.304
28.07.2022 16:00;258.563
28.07.2022 17:00;237.913
28.07.2022 18:00;236.731
28.07.2022 19:00;237.647
28.07.2022 20:00;264.311
28.07.2022 21:00;253.082
28.07.2022 22:00;294.034
28.07.2022 23:00;256.35
29.07.2022 00:00;252.56
29.07.2022 01:00;241.529
29.07.2022 02:00;150.377
29.07.2022 03:00;170.61
29.07.2022 04:00;224.749
29.07.2022 05:00;241.193
29.07.2022 06:00;242.317
29.07.2022 07:00;242.421
29.07.2022 08:00;291.797
29.07.2022 09:00;342.24
29.07.2022 10:00;360.908
29.07.2022 11:00;226.464
29.07.2022 12:00;268.332
29.07.2022 13:00;203.624
29.07.2022 14:00;275.134
29.07.2022 15:00;263.94
29.07.2022 16:00;226.858
29.07.2022 17:00;213.532
29.07.2022 18:00;260.66
29.07.2022 19:00;200.414
29.07.2022 20:00;247.705
29.07.2022 21:00;255.052
29.07.2022 22:00;359.147
29.07.2022 23:00;253.406
30.07.2022 00:00;258.517
30.07.2022 01:00;186.636
30.07.2022 02:00;168.941
30.07.2022 03:00;227.368
30.07.2022 04:00;207.947
30.07.2022 05:00;225.421
30.07.2022 06:00;198.757
30.07.2022 07:00;227.542
30.07.2022 08:00;243.186
30.07.2022 09:00;260.881
30.07.2022 10:00;351.696
30.07.2022 11:00;271.46
30.07.2022 12:00;332.112
30.07.2022 13:00;268.297
30.07.2022 14:00;282.585
30.07.2022 15:00;259.884
30.07.2022 16:00;244.321
30.07.2022 17:00;250.312
30.07.2022 18:00;254.357
30.07.2022 19:00;246.083
30.07.2022 20:00;256.408
30.07.2022 21:00;295.54
30.07.2022 22:00;260.753
30.07.2022 23:00;260.695
31.07.2022 00:00;192.987
31.07.2022 01:00;194.968
31.07.2022 02:00;182.662
31.07.2022 03:00;170.367
31.07.2022 04:00;245.306
31.07.2022 05:00;219.766
31.07.2022 06:00;285.656
31.07.2022 07:00;221.006
31.07.2022 08:00;222.942
31.07.2022 09:00;243.568
31.07.2022 10:00;317.812
31.07.2022 11:00;314.672
31.07.2022 12:00;313.548
31.07.2022 13:00;248.597
31.07.2022 14:00;273.06
31.07.2022 15:00;255.33
31.07.2022 16:00;230.624
31.07.2022 17:00;244.704
31.07.2022 18:00;289.723
31.07.2022 19:00;230.196
31.07.2022 20:00;239.292
31.07.2022 21:00;280.372
31.07.2022 22:00;315.275
31.07.2022 23:00;238.539
01.08.2022 00:00;221.922
01.08.2022 01:00;164.573
01.08.2022 02:00;203.416
01.08.2022 03:00;162.499
01.08.2022 04:00;244.472
01.08.2022 05:00;244.646
01.08.2022 06:00;207.854
01.08.2022 07:00;235.746
01.08.2022 08:00;267.648
01.08.2022 09:00;258.561
01.08.2022 10:00;305.773
01.08.2022 11:00;246.322
01.08.2022 12:00;265.673
01.08.2022 13:00;241.011
01.08.2022 14:00;240.826
01.08.2022 15:00;238.714
01.08.2022 16:00;240.665
01.08.2022 17:00;243.921
01.08.2022 18:00;212.169
01.08.2022 19:00;267.232
01.08.2022 20:00;241.75
01.08.2022 21:00;274.587
01.08.2022 22:00;279.921
01.08.2022 23:00;271.954
02.08.2022 00:00;248.678
02.08.2022 01:00;199.423
02.08.2022 02:00;210.576
02.08.2022 03:00;151.206
02.08.2022 04:00;206.431
02.08.2022 05:00;243.413
02.08.2022 06:00;242.512
02.08.2022 07:00;250.837
02.08.2022 08:00;278.674
02.08.2022 09:00;343.563
02.08.2022 10:00;265.581
02.08.2022 11:00;263.364
02.08.2022 12:00;301.316
02.08.2022 13:00;246.819
02.08.2022 14:00;245.549
02.08.2022 15:00;249.521
02.08.2022 16:00;234.003
02.08.2022 17:00;212.377
02.08.2022 18:00;234.765
02.08.2022 19:00;234.73
02.08.2022 20:00;234.73
02.08.2022 21:00;235.804
02.08.2022 22:00;276.758
02.08.2022 23:00;265.639
03.08.2022 00:00;245.191
03.08.2022 01:00;206.35
03.08.2022 02:00;189.966
03.08.2022 03:00;207.251
03.08.2022 04:00;179.667
03.08.2022 05:00;254.428
03.08.2022 06:00;220.598
03.08.2022 07:00;302.644
03.08.2022 08:00;319.316
03.08.2022 09:00;300.115
03.08.2022 10:00;303.821
03.08.2022 11:00;239.118
03.08.2022 12:00;310.888
03.08.2022 13:00;162.926
03.08.2022 14:00;215.979
03.08.2022 15:00;264.565
03.08.2022 16:00;234.707
03.08.2022 17:00;245.653
03.08.2022 18:00;255.721
03.08.2022 19:00;205.657
03.08.2022 20:00;251.356
03.08.2022 21:00;270.927
03.08.2022 22:00;288.373
03.08.2022 23:00;246.576
04.08.2022 00:00;226.209
04.08.2022 01:00;179.217
04.08.2022 02:00;202.655
04.08.2022 03:00;149.625
04.08.2022 04:00;258.688
04.08.2022 05:00;249.809
04.08.2022 06:00;165.05
04.08.2022 07:00;291.56
04.08.2022 08:00;313.393
04.08.2022 09:00;257.222
04.08.2022 10:00;324.581
04.08.2022 11:00;210.114
04.08.2022 12:00;228.345
04.08.2022 13:00;184.263
04.08.2022 14:00;356.483
04.08.2022 15:00;183.2
04.08.2022 16:00;184.898
04.08.2022 17:00;272.37
04.08.2022 18:00;193.88
04.08.2022 19:00;321.879
04.08.2022 20:00;207.112
04.08.2022 21:00;242.512
04.08.2022 22:00;267.082
04.08.2022 23:00;238.737
05.08.2022 00:00;190.902
05.08.2022 01:00;183.778
05.08.2022 02:00;207.101
05.08.2022 03:00;153.227
05.08.2022 04:00;245.734
05.08.2022 05:00;239.787
05.08.2022 06:00;170.627
05.08.2022 07:00;307.054
05.08.2022 08:00;310.472
05.08.2022 09:00;211.661
05.08.2022 10:00;304.664
05.08.2022 11:00;291.606
05.08.2022 12:00;214.086
05.08.2022 13:00;268.953
05.08.2022 14:00;246.403
05.08.2022 15:00;223.9
05.08.2022 16:00;217.504
05.08.2022 17:00;286.641
05.08.2022 18:00;213.255
05.08.2022 19:00;273.294
05.08.2022 20:00;233.61
05.08.2022 21:00;285.729
05.08.2022 22:00;227.837
05.08.2022 23:00;244.556
06.08.2022 00:00;203.972
06.08.2022 01:00;187.796
06.08.2022 02:00;155.236
06.08.2022 03:00;211.661
06.08.2022 04:00;160.547
06.08.2022 05:00;247.546
06.08.2022 06:00;248.793
06.08.2022 07:00;247.997
06.08.2022 08:00;249.267
06.08.2022 09:00;249.486
06.08.2022 10:00;249.694
06.08.2022 11:00;297.171
06.08.2022 12:00;364.496
06.08.2022 13:00;309.952
06.08.2022 14:00;258.261
06.08.2022 15:00;293.13
06.08.2022 16:00;247.708
06.08.2022 17:00;244.51
06.08.2022 18:00;242.362
06.08.2022 19:00;243.297
06.08.2022 20:00;247.338
06.08.2022 21:00;243.263
06.08.2022 22:00;245.353
06.08.2022 23:00;256.633
07.08.2022 00:00;243.286
07.08.2022 01:00;179.575
07.08.2022 02:00;216.372
07.08.2022 03:00;149.705
07.08.2022 04:00;212.227
07.08.2022 05:00;236.878
07.08.2022 06:00;253.412
07.08.2022 07:00;204.203
07.08.2022 08:00;207.297
07.08.2022 09:00;282.496
07.08.2022 10:00;282.611
07.08.2022 11:00;284.667
07.08.2022 12:00;365.085
07.08.2022 13:00;267.198
07.08.2022 14:00;250.514
07.08.2022 15:00;270.915
07.08.2022 16:00;253.273
07.08.2022 17:00;253.088
07.08.2022 18:00;226.359
07.08.2022 19:00;237.57
07.08.2022 20:00;256.021
07.08.2022 21:00;249.971
07.08.2022 22:00;248.066
07.08.2022 23:00;275.799
08.08.2022 00:00;250.144
08.08.2022 01:00;228.645
08.08.2022 02:00;171.146
08.08.2022 03:00;173.132
08.08.2022 04:00;214.178
08.08.2022 05:00;236.843
08.08.2022 06:00;230.805
08.08.2022 07:00;258.677
08.08.2022 08:00;306.131
08.08.2022 09:00;287.842
08.08.2022 10:00;268.341
08.08.2022 11:00;323.958
08.08.2022 12:00;304.445
08.08.2022 13:00;239.372
08.08.2022 14:00;239.325
08.08.2022 15:00;207.193
08.08.2022 16:00;229.592
08.08.2022 17:00;283.004
08.08.2022 18:00;173.109
08.08.2022 19:00;300.265
08.08.2022 20:00;281.976
08.08.2022 21:00;265.662
08.08.2022 22:00;282.277
08.08.2022 23:00;221.752
09.08.2022 00:00;218.658
09.08.2022 01:00;184.701
09.08.2022 02:00;172.359
09.08.2022 03:00;164.138
09.08.2022 04:00;261.817
09.08.2022 05:00;261.032
09.08.2022 06:00;205.473
09.08.2022 07:00;325.124
09.08.2022 08:00;324.42
09.08.2022 09:00;243.078
09.08.2022 10:00;301.732
09.08.2022 11:00;249.105
09.08.2022 12:00;250.063
09.08.2022 13:00;249.959
09.08.2022 14:00;249.902
09.08.2022 15:00;244.694
09.08.2022 16:00;246.611
09.08.2022 17:00;246.519
09.08.2022 18:00;247.431
09.08.2022 19:00;246.357
09.08.2022 20:00;245.329
09.08.2022 21:00;275.21
09.08.2022 22:00;253.816
09.08.2022 23:00;267.267
10.08.2022 00:00;244.729
10.08.2022 01:00;212.816
10.08.2022 02:00;207.539
10.08.2022 03:00;148.932
10.08.2022 04:00;221.833
10.08.2022 05:00;247.662
10.08.2022 06:00;247.708
10.08.2022 07:00;247.823
10.08.2022 08:00;274.691
10.08.2022 09:00;310.83
10.08.2022 10:00;255.236
10.08.2022 11:00;261.378
10.08.2022 12:00;301.535
10.08.2022 13:00;270.5
10.08.2022 14:00;273.525
10.08.2022 15:00;254.913
10.08.2022 16:00;241.381
10.08.2022 17:00;245.353
10.08.2022 18:00;243.205
10.08.2022 19:00;239.995
10.08.2022 20:00;239.937
10.08.2022 21:00;248.227
10.08.2022 22:00;257.557
10.08.2022 23:00;248.32
11.08.2022 00:00;236.012
11.08.2022 01:00;201.062
11.08.2022 02:00;204.052
11.08.2022 03:00;139.314
11.08.2022 04:00;223.438
11.08.2022 05:00;234.834
11.08.2022 06:00;233.841
11.08.2022 07:00;264.75
11.08.2022 08:00;276.18
11.08.2022 09:00;258.804
11.08.2022 10:00;355.628
11.08.2022 11:00;248.516
11.08.2022 12:00;299.838
11.08.2022 13:00;269.911
11.08.2022 14:00;220.298
11.08.2022 15:00;284.713
11.08.2022 16:00;237.42
11.08.2022 17:00;209.652
11.08.2022 18:00;213.589
11.08.2022 19:00;296.328
11.08.2022 20:00;216.557
11.08.2022 21:00;298.453
11.08.2022 22:00;319.097
11.08.2022 23:00;212.689
12.08.2022 00:00;226.128
12.08.2022 01:00;148.17
12.08.2022 02:00;192.172
12.08.2022 03:00;208.498
12.08.2022 04:00;209.548
12.08.2022 05:00;269.01
12.08.2022 06:00;282.427
12.08.2022 07:00;234.372
12.08.2022 08:00;251.853
12.08.2022 09:00;323.773
12.08.2022 10:00;320.759
12.08.2022 11:00;302.228
12.08.2022 12:00;292.957
12.08.2022 13:00;255.744
12.08.2022 14:00;280.302
12.08.2022 15:00;223.761
12.08.2022 16:00;210.253
12.08.2022 17:00;243.863
12.08.2022 18:00;243.863
12.08.2022 19:00;245.907
12.08.2022 20:00;244.96
12.08.2022 21:00;262.452
12.08.2022 22:00;265.662
12.08.2022 23:00;256.46
13.08.2022 00:00;245.202
13.08.2022 01:00;240.111
13.08.2022 02:00;117.33
13.08.2022 03:00;207.124
13.08.2022 04:00;231.705
13.08.2022 05:00;246.08
13.08.2022 06:00;230.805
13.08.2022 07:00;247.165
13.08.2022 08:00;246.184
13.08.2022 09:00;245.237
13.08.2022 10:00;328.253
13.08.2022 11:00;281.272
13.08.2022 12:00;264.704
13.08.2022 13:00;248.147
13.08.2022 14:00;257.222
13.08.2022 15:00;271.435
13.08.2022 16:00;257.106
13.08.2022 17:00;243.667
13.08.2022 18:00;251.691
13.08.2022 19:00;231.174
13.08.2022 20:00;239.233
13.08.2022 21:00;238.217
13.08.2022 22:00;238.24
13.08.2022 23:00;224.974
14.08.2022 00:00;236.22
14.08.2022 01:00;189.354
14.08.2022 02:00;188.315
14.08.2022 03:00;156.656
14.08.2022 04:00;234.003
14.08.2022 05:00;232.975
14.08.2022 06:00;231.959
14.08.2022 07:00;234.973
14.08.2022 08:00;231.959
14.08.2022 09:00;247.269
14.08.2022 10:00;308.244
14.08.2022 11:00;285.787
14.08.2022 12:00;274.414
14.08.2022 13:00;262.995
14.08.2022 14:00;235.261
14.08.2022 15:00;240.122
14.08.2022 16:00;243.898
14.08.2022 17:00;282.184
14.08.2022 18:00;246.599
14.08.2022 19:00;252.453
14.08.2022 20:00;223.103
14.08.2022 21:00;256.414
14.08.2022 22:00;257.545
14.08.2022 23:00;234.43
15.08.2022 00:00;203.048
15.08.2022 01:00;164.588
15.08.2022 02:00;181.734
15.08.2022 03:00;170.615
15.08.2022 04:00;207.955
15.08.2022 05:00;305.195
15.08.2022 06:00;153.608
15.08.2022 07:00;210.183
15.08.2022 08:00;267.001
15.08.2022 09:00;256.125
15.08.2022 10:00;258.122
15.08.2022 11:00;310.818
15.08.2022 12:00;311.857
15.08.2022 13:00;252.88
15.08.2022 14:00;211.234
15.08.2022 15:00;273.825
15.08.2022 16:00;232.109
15.08.2022 17:00;258.261
15.08.2022 18:00;249.105
15.08.2022 19:00;212.851
15.08.2022 20:00;293.072
15.08.2022 21:00;246.9
15.08.2022 22:00;243.066
15.08.2022 23:00;244.267
16.08.2022 00:00;230.193
16.08.2022 01:00;197.691
16.08.2022 02:00;164.173
16.08.2022 03:00;184.436
16.08.2022 04:00;244.429
16.08.2022 05:00;243.505
16.08.2022 06:00;225.274
16.08.2022 07:00;215.125
16.08.2022 08:00;267.117
16.08.2022 09:00;297.864
16.08.2022 10:00;284.644
16.08.2022 11:00;264.276
16.08.2022 12:00;244.868
16.08.2022 13:00;250.814
16.08.2022 14:00;237.49
16.08.2022 15:00;244.487
16.08.2022 16:00;237.259
16.08.2022 17:00;238.125
16.08.2022 18:00;238.055
16.08.2022 19:00;207.539
16.08.2022 20:00;237.94
16.08.2022 21:00;238.009
16.08.2022 22:00;243.228
16.08.2022 23:00;245.364
17.08.2022 00:00;235.307
17.08.2022 01:00;143.967
17.08.2022 02:00;194.562
17.08.2022 03:00;194.619
17.08.2022 04:00;194.585
17.08.2022 05:00;227.098
17.08.2022 06:00;244.394
17.08.2022 07:00;238.436
17.08.2022 08:00;272.128
17.08.2022 09:00;287.507
17.08.2022 10:00;259.185
17.08.2022 11:00;276.354
17.08.2022 12:00;249.879
17.08.2022 13:00;243.678
17.08.2022 14:00;229.327
17.08.2022 15:00;234.28
17.08.2022 16:00;205.75
17.08.2022 17:00;232.917
17.08.2022 18:00;233.945
17.08.2022 19:00;232.883
17.08.2022 20:00;233.83
17.08.2022 21:00;240.896
17.08.2022 22:00;243.944
17.08.2022 23:00;273.502
18.08.2022 00:00;226.105
18.08.2022 01:00;179.713
18.08.2022 02:00;203.14
18.08.2022 03:00;183.916
18.08.2022 04:00;235.7
18.08.2022 05:00;220.563
18.08.2022 06:00;279.413
18.08.2022 07:00;230.654
18.08.2022 08:00;299.954
18.08.2022 09:00;282.912
18.08.2022 10:00;276.677
18.08.2022 11:00;247.084
18.08.2022 12:00;314.282
18.08.2022 13:00;213.359
18.08.2022 14:00;243.563
18.08.2022 15:00;284.898
18.08.2022 16:00;156.968
18.08.2022 17:00;289.585
18.08.2022 18:00;235.85
18.08.2022 19:00;255.017
18.08.2022 20:00;254.127
18.08.2022 21:00;277.739
18.08.2022 22:00;273.894
18.08.2022 23:00;256.771
19.08.2022 00:00;181.572
19.08.2022 01:00;149.059
19.08.2022 02:00;166.262
19.08.2022 03:00;188.569
19.08.2022 04:00;190.624
19.08.2022 05:00;246.519
19.08.2022 06:00;243.517
19.08.2022 07:00;243.551
19.08.2022 08:00;277.266
19.08.2022 09:00;262.129
19.08.2022 10:00;262.175
19.08.2022 11:00;301.974
19.08.2022 12:00;249.105
19.08.2022 13:00;283.754
19.08.2022 14:00;261.459
19.08.2022 15:00;261.505
19.08.2022 16:00;256.448
19.08.2022 17:00;269.749
19.08.2022 18:00;249.463
19.08.2022 19:00;296.49
19.08.2022 20:00;298.88
19.08.2022 21:00;249.994
19.08.2022 22:00;307.401
19.08.2022 23:00;243.078
20.08.2022 00:00;242.997
20.08.2022 01:00;218.404
20.08.2022 02:00;127.445
20.08.2022 03:00;186.549
20.08.2022 04:00;229.431
20.08.2022 05:00;248.989
20.08.2022 06:00;252.061
20.08.2022 07:00;281.872
20.08.2022 08:00;249.313
20.08.2022 09:00;255.501
20.08.2022 10:00;304.78
20.08.2022 11:00;299.85
20.08.2022 12:00;283.408
20.08.2022 13:00;303.937
20.08.2022 14:00;249.601
20.08.2022 15:00;263.815
20.08.2022 16:00;255.64
20.08.2022 17:00;241.415
20.08.2022 18:00;266.078
20.08.2022 19:00;247.754
20.08.2022 20:00;244.625
20.08.2022 21:00;292.91
20.08.2022 22:00;262.175
20.08.2022 23:00;243.69
21.08.2022 00:00;241.612
21.08.2022 01:00;241.565
21.08.2022 02:00;227.191
21.08.2022 03:00;243.54
21.08.2022 04:00;186.133
21.08.2022 05:00;290.544
21.08.2022 06:00;265.119
21.08.2022 07:00;307.193
21.08.2022 08:00;262.14
21.08.2022 09:00;322.815
21.08.2022 10:00;283.824
21.08.2022 11:00;319.743
21.08.2022 12:00;260.085
21.08.2022 13:00;316.372
21.08.2022 14:00;274.229
21.08.2022 15:00;278.005
21.08.2022 16:00;231.832
21.08.2022 17:00;173.398
21.08.2022 18:00;257.984
21.08.2022 19:00;294.839
21.08.2022 20:00;207.978
21.08.2022 21:00;276.446
21.08.2022 22:00;259.162
21.08.2022 23:00;236.739
22.08.2022 00:00;191.733
22.08.2022 01:00;234.649
22.08.2022 02:00;194.862
22.08.2022 03:00;163.237
22.08.2022 04:00;221.395
22.08.2022 05:00;275.776
22.08.2022 06:00;166.412
22.08.2022 07:00;301.478
22.08.2022 08:00;323.38
22.08.2022 09:00;279.413
22.08.2022 10:00;290.659
22.08.2022 11:00;312.135
22.08.2022 12:00;291.664
22.08.2022 13:00;245.387
22.08.2022 14:00;260.582
22.08.2022 15:00;243.066
22.08.2022 16:00;241.889
22.08.2022 17:00;247.95
22.08.2022 18:00;240.746
22.08.2022 19:00;247.858
22.08.2022 20:00;245.907
22.08.2022 21:00;252.176
22.08.2022 22:00;297.46
22.08.2022 23:00;281.261
23.08.2022 00:00;243.355
23.08.2022 01:00;216.765
23.08.2022 02:00;178.801
23.08.2022 03:00;214.513
23.08.2022 04:00;213.613
23.08.2022 05:00;246.542
23.08.2022 06:00;245.664
23.08.2022 07:00;396.951
23.08.2022 08:00;345.145
23.08.2022 09:00;277.981
23.08.2022 10:00;305.807
23.08.2022 11:00;295.612
23.08.2022 12:00;263.607
23.08.2022 13:00;274.749
23.08.2022 14:00;251.033
23.08.2022 15:00;241.658
23.08.2022 16:00;246.623
23.08.2022 17:00;243.494
23.08.2022 18:00;242.362
23.08.2022 19:00;241.288
23.08.2022 20:00;260.766
23.08.2022 21:00;268.167
23.08.2022 22:00;261.228
23.08.2022 23:00;271.608
24.08.2022 00:00;256.321
24.08.2022 01:00;210.149
24.08.2022 02:00;187.38
24.08.2022 03:00;180.291
24.08.2022 04:00;223.3
24.08.2022 05:00;244.971
24.08.2022 06:00;244.059
24.08.2022 07:00;260.628
24.08.2022 08:00;342.223
24.08.2022 09:00;387.98
24.08.2022 10:00;367.532
24.08.2022 11:00;270.511
24.08.2022 12:00;345.41
24.08.2022 13:00;195.104
24.08.2022 14:00;271.77
24.08.2022 15:00;229.558
24.08.2022 16:00;267.567
24.08.2022 17:00;213.97
